Unnamed__0,Date,Solar_radiation__Max_,Solar_radiation__Mean_,Solar_radiation__Min_,Delta_t__Max_,Delta_t__Mean_,Delta_t__Min_,Temperature__Max_,Temperature__Mean_,Temperature__Min_,Pressure__Max_,Pressure__Mean_,Pressure__Min_,Ref_et_penman,Precipitation,Relative_humidity__Max_,Relative_humidity__Mean_,Relative_humidity__Min_,Wind_direction,Wind_speed__Max_,Wind_speed__Mean_,Wind_speed__Min_
354,6/12/23,751,226.83333333333337,0,12.4994638904436,6.88336976573618,2.11821082593403,36.74,29.0033333333333,20.515,1007.94448,1005.94815083333,1003.88128,6.77542598961831,0.0,83,57.2916666666666,33,22.5,4,1.58333333333333,0
355,6/11/23,789,246.875,0,11.1675091495207,6.02162520267723,1.51218207720065,35.64,28.5679166666666,21.615,1008.92642,1006.7551475,1004.2876,6.30615260028663,0.0,88,61.75,37,0.0,4,1.58333333333333,0
356,6/10/23,844,216.5,0,10.5133215027368,5.32576484810294,2.21364684525189,36.355,28.469375,23.595,1009.028,1007.20520333333,1004.9648,6.34571641440739,0.0,83,64.75,41,0.0,4,1.70833333333333,0
357,6/9/23,795,255.83333333333337,0,11.4913343958754,6.09806303184433,1.6878397038159,36.795,29.8925,23.87,1010.45012,1008.51445666666,1005.57428,6.84562797787728,0.0,87,62.0833333333333,37,22.5,3,2.20833333333333,1
358,6/8/23,782,254.79166666666663,0,12.1261506190606,6.21161502764779,1.94441377181519,36.3,29.425,23.485,1012.10926,1010.22720833333,1008.07991999999,7.18555848134376,0.0,85,61.0,34,22.5,4,2.625,1
359,6/7/23,800,259.25,0,11.9164624171137,6.37981927177911,1.67442813994703,36.355,29.3127083333333,23.1549999999999,1011.33048,1009.63889083333,1007.47044,7.20649746878325,0.0,87,60.1666666666666,35,22.5,4,2.66666666666666,1
360,6/6/23,774,251.83333333333337,0,11.3015042033001,5.55481345399185,1.81179110223507,35.695,29.005625,23.485,1012.14312,1010.00006416666,1006.89482,7.02060321553003,0.0,86,64.5416666666666,37,22.5,5,2.79166666666666,1
361,6/5/23,730,231.5,0,9.7765693375079,5.01060623822897,1.41183590789135,34.65,28.3525,23.32,1012.54944,1010.25401416666,1008.24922,6.4346223337917,0.0,89,67.2916666666666,43,22.5,5,2.70833333333333,1
362,6/4/23,611,139.54166666666666,0,6.70308713295645,3.60470041553608,1.52847670733224,31.79,26.4297916666666,22.55,1014.4456,1011.26276,1009.50204,5.03660173895473,2.8,88,74.3333333333333,57,22.5,5,2.0,0
363,6/3/23,777,222.29166666666663,0,10.7038504762721,5.93685045109118,2.09671740164749,35.2,29.2004166666666,24.09,1013.12506,1011.16823416666,1009.09571999999,6.4525812460426,0.0,84,61.8333333333333,39,22.5,4,2.33333333333333,0
364,6/2/23,770,246.45833333333337,0,12.2258752407448,6.8778408778779,1.78607165838054,35.53,28.765,22.44,1013.53138,1011.67049083333,1010.28082,7.42425668317103,0.0,86,56.3333333333333,33,22.5,6,3.08333333333333,1
365,6/1/23,777,314.57894736842104,0,16.4902763916696,9.58865964960195,2.74537398176593,38.555,29.9692105263157,20.57,1012.78646,1011.15761578947,1009.33274,7.43180934362447,0.0,78,45.8421052631579,21,22.5,5,1.63157894736842,0
366,5/31/23,775,251.0,0,17.6423161560919,8.97269196332402,1.50240579218292,38.83,30.559375,21.2299999999999,1014.17472,1011.67895583333,1009.67134,7.11217703738025,0.0,88,49.3333333333333,18,0.0,3,1.375,0
367,5/30/23,774,218.29166666666663,0,15.0814097697267,8.09129972464165,1.65248312634632,37.345,30.2247916666666,21.56,1014.4456,1011.95830083333,1009.7052,6.5976845649046,0.0,87,52.5833333333333,24,22.5,3,1.29166666666666,0
368,5/29/23,788,248.58333333333337,0,14.6648030438787,7.0817424765206,1.13517795698111,38.17,29.8627083333333,22.275,1013.39593999999,1011.84402333333,1009.67134,7.22723709173359,0.0,91,58.1666666666666,26,22.5,5,1.79166666666666,0
369,5/28/23,782,247.95833333333337,0,13.4832581913969,6.35127611207261,1.79554704632451,36.465,28.9345833333333,22.715,1013.32822,1011.7071725,1009.16343999999,7.53986222609844,0.0,86,60.5833333333333,29,22.5,4,2.70833333333333,1
370,5/27/23,765,240.58333333333337,0,11.5864447692298,5.98941706794804,1.90716848472897,34.815,27.995,22.055,1014.20858,1012.65384166666,1010.721,7.0376172210052,0.0,85,61.4583333333333,35,22.5,5,2.83333333333333,0
371,5/26/23,789,230.16666666666663,0,10.3483858313786,5.96927039226109,2.18713532549123,34.265,27.9789583333333,22.77,1015.39368,1013.46366,1012.10926,6.96979549155374,0.0,83,61.0,40,22.5,5,3.33333333333333,0
372,5/25/23,799,257.4166666666667,0,13.8023427011135,7.04230882011528,2.33175619678424,36.025,28.6985416666666,23.1549999999999,1015.08894,1013.19983416666,1011.46592,7.57658420224089,0.0,82,56.375,27,0.0,4,2.79166666666666,1
373,5/24/23,771,244.625,0,12.3129252107863,6.81110160274838,1.93249495231639,35.915,28.909375,23.045,1014.98736,1012.87111,1010.82258,7.02344317768221,0.0,85,57.5416666666666,33,0.0,4,2.45833333333333,0
374,5/23/23,765,246.95833333333337,0,14.2691144809944,7.73623531966736,1.65492138775859,37.675,29.30125,22.385,1016.1386,1013.47071416666,1010.92416,7.5530734001246,0.0,87,53.0,27,22.5,4,2.25,0
375,5/22/23,785,251.29166666666663,0,15.2235821911519,7.54573892182069,1.25862240865928,37.565,29.321875,21.89,1015.76614,1013.42556749999,1011.73679999999,7.52234705004632,0.0,90,55.375,24,22.5,5,2.16666666666666,0
376,5/21/23,800,254.33333333333337,0,14.2837014838446,7.17222972545889,1.38891173515723,37.4,29.2370833333333,22.0,1014.6149,1012.69898833333,1011.02574,7.70824248639606,0.0,89,57.4166666666666,27,22.5,4,2.5,1
377,5/20/23,799,254.83333333333337,0,15.1919881365333,7.55905375555852,1.39655284742799,37.565,29.8352083333333,22.33,1013.53138,1011.93431666666,1010.5517,7.62748690303667,0.0,89,55.6666666666666,24,22.5,4,2.33333333333333,1
378,5/19/23,814,258.1666666666667,0,16.8437533628324,8.8341094054931,0.727489472691605,38.115,29.3447916666666,18.81,1015.22438,1012.84007166666,1010.65328,7.62962793104409,0.0,94,50.0,19,0.0,4,1.83333333333333,0
379,5/18/23,807,243.45833333333337,0,16.1308381332044,7.58237765887747,1.00201186266841,37.4,29.1545833333333,21.89,1017.05282,1014.40468583333,1012.65102,7.52532958099004,0.0,92,55.5833333333333,21,22.5,4,2.16666666666666,1
380,5/17/23,807,256.9166666666667,0,13.7426112600167,7.07340978034682,1.2561458298772,36.52,28.7558333333333,21.725,1015.42754,1013.22381833333,1011.26276,7.18215778126708,0.0,90,57.0833333333333,28,0.0,4,2.20833333333333,0
381,5/16/23,815,257.625,0,11.7387233808428,6.20279760315269,1.66345544792315,34.925,28.2264583333333,22.77,1014.51332,1012.81326583333,1011.12731999999,7.06314026999678,0.0,87,60.5,34,22.5,5,2.95833333333333,1
382,5/15/23,811,260.7916666666667,0,12.9453699023147,6.71334058993457,1.94143403836925,35.53,28.5633333333333,23.375,1013.59909999999,1011.23031083333,1009.7052,7.23138360737664,0.0,85,58.3333333333333,30,0.0,5,2.79166666666666,0
383,5/14/23,789,252.33333333333337,0,13.0544484746401,8.07768126181494,3.09288705791178,36.19,28.9666666666666,22.44,1012.44786,1010.15384499999,1008.24922,7.62935254776558,0.0,76,49.9166666666666,29,22.5,6,2.75,0
384,5/13/23,789,248.54166666666663,0,15.7627683977443,9.99074922284068,4.88094960399458,38.335,30.325625,21.56,1013.32822,1010.96084166666,1009.46818,8.43667376021504,0.0,62,40.9583333333333,23,22.5,5,2.58333333333333,0
385,5/12/23,811,243.6428571428571,0,18.0367314448508,8.2732437329221,3.2973916422028,38.885,27.1346428571428,21.395,1013.2605,1011.36434,1009.67134,6.85577892782522,0.0,74,49.1428571428571,17,0.0,3,1.14285714285714,0
386,5/11/23,799,254.16666666666663,0,18.8395339745405,10.2919329980445,1.95836923901848,39.655,29.81,19.47,1013.4298,1010.68431833333,1008.89256,7.06185068648986,0.0,84,44.0,14,0.0,4,1.125,0
387,5/10/23,761,240.08333333333337,0,17.5866260583883,8.26869776117869,1.13099275818729,39.27,30.160625,21.945,1012.92189999999,1010.31185833333,1008.24922,6.2734448763407,0.0,91,53.5833333333333,18,22.5,2,0.75,0
388,5/9/23,744,221.20833333333337,0,14.6648030438787,7.51014254860903,2.43749649261114,37.73,29.8260416666666,22.44,1013.56524,1010.59543583333,1008.58782,6.22286834553149,0.0,81,55.2083333333333,26,22.5,2,1.0,0
389,5/8/23,762,217.91666666666663,0,11.5365209647667,6.05355768640168,1.39655284742799,35.695,28.53125,22.44,1012.48172,1010.09600083333,1007.94448,6.37598673704324,0.0,89,61.75,36,22.5,3,1.83333333333333,0
390,5/7/23,645,208.70833333333337,0,10.8090207005801,5.78425824293055,1.50240579218292,34.375,27.1539583333333,20.68,1013.2605,1010.81270416666,1008.72326,6.01195884313498,0.0,88,61.9166666666666,38,22.5,3,1.58333333333333,0
391,5/6/23,809,208.125,0,9.50221763843271,5.1305318857242,1.37745059857635,33.55,26.791875,20.68,1012.88804,1010.64340416666,1008.72326,5.53016108183043,0.0,89,65.6666666666666,43,22.5,3,1.29166666666666,0
392,5/5/23,786,170.08333333333334,0,9.87524457657287,4.41745639970622,1.38986685877936,32.835,25.8339583333333,21.45,1013.0912,1010.83809916666,1007.94448,5.14488645958494,0.6,89,69.8333333333333,40,22.5,2,1.08333333333333,0
393,5/4/23,858,191.0,0,10.9858438200851,3.98064034048906,1.11983297062548,33.055,25.025,20.845,1013.73454,1011.54492666666,1009.12958,5.17410678131026,1.2,91,72.7916666666666,36,22.5,4,0.958333333333333,0
394,5/3/23,839,255.45833333333337,0,10.9853776909518,5.12810536922058,0.61073372077784,32.615,25.8866666666666,20.075,1014.41174,1011.77771416666,1008.79098,5.62667778784553,0.0,95,66.25,35,0.0,3,1.58333333333333,0
395,5/2/23,863,210.41666666666663,0,9.71068165200089,4.876506604889,1.1177406321783,31.295,24.3695833333333,17.82,1012.95575999999,1010.52348333333,1007.74132,5.28265773528685,30.0,91,66.625,40,22.5,3,1.25,0
396,5/1/23,515,159.0,0,8.95727705880306,4.7743215615828,0.364551377631393,28.875,23.519375,16.94,1011.93995999999,1009.93093333333,1008.31693999999,4.79704792622951,0.0,97,66.625,42,22.5,4,1.25,0
397,4/30/23,723,187.16666666666663,0,7.53764652170414,4.5311203457288,0.835865306059279,29.205,24.0922916666666,17.215,1012.27856,1009.8871975,1007.23342,4.99922020378566,0.0,93,67.5833333333333,50,22.5,6,1.83333333333333,0
398,4/29/23,570,163.20833333333334,0,10.1857830418817,4.86708199586695,0.48549525853026,32.285,25.1510416666666,19.25,1014.14086,1011.58301916666,1008.5201,5.49968472736998,0.0,96,67.75,38,0.0,3,1.5,0
399,4/28/23,769,196.54166666666663,0,9.22673443380982,3.96105915101495,1.361215101196,32.615,25.3114583333333,20.4049999999999,1014.64876,1012.19673166666,1008.8587,5.34988950620742,2.8,89,72.625,44,22.5,5,1.41666666666666,0
400,4/27/23,800,211.625,0,12.7916405885376,6.24043357877286,0.862168511938143,33.715,26.5604166666666,19.25,1014.07314,1011.57455416666,1009.3666,5.54407754927029,0.8,93,60.2916666666666,29,22.5,3,1.0,0
401,4/26/23,788,188.54166666666663,0,14.955256383459,6.36745355674336,1.23468380107502,34.595,26.8995833333333,20.02,1013.49751999999,1010.8014175,1008.41852,5.95844665768798,0.4,90,59.25,22,0.0,3,1.25,0
402,4/25/23,787,225.33333333333337,0,17.7940256022744,10.4326712505927,3.07030603216674,36.245,27.1539583333333,16.445,1013.53138,1010.763325,1008.24922,6.29577526485994,0.0,74,39.2083333333333,15,22.5,3,1.0,0
403,4/24/23,842,232.04166666666663,0,16.8730286016609,9.93785518538013,2.16665680972951,35.64,26.5191666666666,15.18,1012.95575999999,1010.661745,1009.19729999999,6.31548409629857,0.0,81,40.8333333333333,17,22.5,3,1.04166666666666,0
404,4/23/23,740,222.25,0,14.8886109289845,7.80840503164054,1.20992371699752,34.375,26.4802083333333,18.645,1011.80452,1009.72777333333,1008.07991999999,6.74528798079186,0.0,90,52.4166666666666,22,22.5,4,2.0,0
405,4/22/23,834,241.04347826086956,0,14.8053048709323,8.35823194630815,2.24051147485191,34.32,26.5817391304347,17.16,1011.87224,1009.3445173913,1007.5043,6.80582426528839,0.0,81,47.2173913043478,22,22.5,4,1.91304347826086,0
406,4/21/23,794,226.25,0,16.777649625586,9.59709482256131,3.42291903185918,35.255,27.1997916666666,17.38,1011.97382,1009.22128416666,1007.60588,6.99493153933825,0.0,71,40.75,17,180.0,4,1.79166666666666,0
407,4/20/23,713,174.875,0,14.6391095640571,8.56323315536841,2.67056978567119,35.53,27.61,18.92,1011.29662,1009.0660925,1006.25148,6.17125739293642,0.0,78,47.5,24,180.0,3,1.20833333333333,0
408,4/19/23,718,193.375,0,16.4296980402561,8.93297509848555,2.44296534810575,37.29,27.9033333333333,18.865,1014.00542,1011.44475749999,1008.5201,5.82620966939556,0.0,80,47.375,20,22.5,2,0.666666666666666,0
409,4/18/23,761,208.54166666666663,0,16.9160126479389,8.65347841648822,1.60615974776342,37.895,28.53125,19.14,1016.47719999999,1013.64706833333,1012.00768,5.97695519506812,0.0,87,50.1666666666666,19,22.5,3,0.708333333333333,0
410,4/17/23,782,211.58333333333337,0,16.2890376355084,8.09157922899591,0.830071751866157,36.905,26.9179166666666,16.5,1014.54718,1012.67359333333,1010.99188,5.91937839833483,0.0,93,52.875,20,22.5,2,0.666666666666666,0
411,4/16/23,812,212.625,0,15.3718023241847,6.51681198552286,0.597720345710751,36.465,25.5383333333333,16.5,1015.15666,1012.90638083333,1009.46818,6.23611306402175,0.2,95,60.5,22,180.0,4,1.0,0
412,4/15/23,776,192.95833333333337,0,13.7439979622075,6.87301173514193,1.98115341783861,35.805,26.6154166666666,20.24,1016.54491999999,1014.25372666666,1010.5517,6.31398476095754,7.0,84,55.6666666666666,27,67.5,4,1.45833333333333,0
413,4/14/23,751,183.875,0,14.7654788326445,8.0616888717318,2.65062299754337,36.355,27.465625,18.4799999999999,1016.34175999999,1014.01670666666,1011.43206,6.0620288019316,0.0,78,50.2916666666666,24,67.5,3,1.0,0
414,4/13/23,682,166.125,0,14.6108093870681,8.52189013155108,2.95083921216086,36.465,28.44875,22.22,1016.51106,1014.437135,1012.34628,5.34830080716295,0.0,77,47.7083333333333,25,67.5,2,0.666666666666666,0
415,4/12/23,775,209.83333333333337,0,13.6573829442741,6.68841179558445,0.716855578805557,36.575,26.6497916666666,16.995,1017.493,1014.8138275,1012.51557999999,5.84540663250697,0.0,94,59.4583333333333,28,0.0,2,0.708333333333333,0
416,4/11/23,779,196.0,0,15.1624954171464,6.27853474001579,0.724266585715767,36.52,26.035625,18.15,1017.96704,1015.37816083333,1013.36208,6.31403831259851,1.6,94,61.9166666666666,23,22.5,4,1.20833333333333,0
417,4/10/23,764,189.66666666666663,0,12.3477446731357,5.22604242031361,0.608730531027575,33.99,25.911875,19.525,1018.1702,1015.50513583333,1012.95575999999,5.56584953130329,0.2,95,66.25,31,67.5,4,1.20833333333333,0
418,4/9/23,722,192.75,0,12.4395582483547,6.2213488487501,1.37076523427059,34.925,26.063125,17.985,1019.11827999999,1016.841195,1013.7684,5.82733504685547,12.6,89,60.7083333333333,31,45.0,3,1.125,0
419,4/8/23,606,165.91666666666666,0,10.813765671365,6.10784751953208,1.79694094083005,32.23,25.4970833333333,18.04,1018.81354,1016.7099875,1014.58103999999,5.52007471167825,0.0,85,58.4583333333333,36,0.0,5,1.5,0
420,4/7/23,637,156.79166666666666,0,13.032401432293,7.17872935602175,1.80140905946911,34.54,25.7354166666666,17.93,1017.18826,1014.64170583333,1012.71873999999,5.67407583570006,0.0,85,54.0,27,0.0,4,1.04166666666666,0
421,4/6/23,761,190.70833333333337,0,15.1885196365299,7.2820458114297,0.709124850682179,35.365,25.91875,15.675,1015.76614,1013.32257666666,1011.36434,5.75073002671361,0.0,94,54.2083333333333,22,22.5,3,0.833333333333333,0
422,4/5/23,772,192.375,0,14.3231945089359,7.52703723175543,1.166191403052,35.255,25.3435416666666,15.73,1015.39368,1012.80480083333,1010.68714,5.84916355894097,0.0,90,53.5,24,0.0,3,0.958333333333333,0
423,4/4/23,782,203.20833333333337,0,14.6109281580313,7.83725076279435,1.65885429623117,34.76,25.8729166666666,16.28,1015.6307,1012.86405583333,1011.09346,6.22930775791297,0.0,86,51.7916666666666,22,22.5,3,1.41666666666666,0
424,4/3/23,792,209.79166666666663,0,14.0388813093448,6.5624161901924,0.958625718412619,33.44,25.1235416666666,17.71,1013.97156,1011.84402333333,1010.24696,5.95401205147734,0.0,92,57.9583333333333,24,22.5,3,1.58333333333333,0
425,4/2/23,806,212.25,0,13.5495215017526,6.90470333274576,1.15711664828712,32.67,23.8539583333333,15.125,1014.81806,1012.16710416666,1009.90836,5.52057538459113,0.0,90,55.5,25,22.5,3,1.125,0
426,4/1/23,825,215.20833333333337,0,12.1415758762879,6.27178807818832,1.20180203236033,31.845,21.8533333333333,11.22,1015.19052,1012.64114416666,1010.41626,5.67415820319011,0.0,89,57.5416666666666,29,22.5,3,1.25,0
427,3/31/23,734,206.69565217391303,0,9.91302014506764,5.65623121667565,1.33161265574973,29.975,23.6069565217391,16.445,1014.37787999999,1012.02976260869,1010.04379999999,5.54570658339252,0.0,89,60.3478260869565,35,22.5,5,2.26086956521739,0
428,3/30/23,786,203.83333333333337,0,10.9518230038536,5.23779041968244,0.692384132088241,31.185,22.763125,12.815,1014.78419999999,1012.17839083333,1009.80678,5.82015987137053,0.0,94,64.5833333333333,33,0.0,4,1.875,0
429,3/29/23,776,203.66666666666663,0,15.7675974113529,6.49331358160455,0.589921063650622,33.275,24.0052083333333,14.355,1015.08894,1012.74554583333,1010.99188,5.88183329585914,0.0,95,58.9583333333333,18,22.5,4,1.33333333333333,0
430,3/28/23,781,202.70833333333337,0,14.5221005444704,6.73818691507073,0.825615700770116,32.395,23.4666666666666,15.785,1015.19052,1012.61857083333,1011.05959999999,5.4061250144505,0.0,93,56.375,21,22.5,3,1.16666666666666,0
431,3/27/23,812,209.75,0,14.1055690615945,6.34794364198394,0.590920586962315,31.79,22.776875,14.63,1015.83386,1013.11941666666,1011.3982,5.54099486135684,0.0,95,59.0,22,22.5,3,1.375,0
432,3/26/23,821,210.83333333333337,0,13.9060770761336,6.66024727257323,0.686592341878968,31.57,21.731875,11.44,1016.24018,1013.4509625,1011.3982,5.47924154095188,0.0,94,56.6666666666666,21,22.5,3,1.16666666666666,0
433,3/25/23,799,203.125,0,13.0112427583615,5.83428012101559,0.587522681186353,31.515,22.0916666666666,13.695,1016.47719999999,1013.7218425,1011.80452,5.36120109870877,0.0,95,61.2916666666666,25,22.5,3,1.25,0
434,3/24/23,783,196.58333333333337,0,11.3382637991621,5.37662490123986,0.588521925486203,31.02,22.3254166666666,13.97,1014.85192,1012.80339,1011.26276,5.62704696091742,0.0,95,63.8333333333333,32,22.5,4,1.875,0
435,3/23/23,760,187.04166666666663,0,11.5214736364008,4.96210747876221,0.715566944689847,30.855,22.7425,16.28,1015.1228,1012.68346916666,1010.92416,5.41253785590312,0.0,94,66.0833333333333,31,22.5,4,1.83333333333333,0
436,3/22/23,782,187.83333333333337,0,11.197794178422,5.42129483645907,0.593519882566139,30.0299999999999,22.9441666666666,15.345,1015.32596,1012.39142666666,1010.14537999999,5.17393945683462,0.0,95,62.7083333333333,32,22.5,3,1.70833333333333,0
437,3/21/23,649,152.70833333333334,0,10.431308769608,4.85325504425407,1.55374976812002,28.93,22.1970833333333,17.49,1013.80225999999,1011.542105,1009.77292,4.59052858094653,0.0,87,64.9166666666666,34,22.5,3,1.41666666666666,0
438,3/20/23,748,190.0,0,12.1935761688605,5.32016696355704,0.715566944689847,29.095,21.945,16.775,1012.82031999999,1010.70406999999,1008.6894,5.4720539496476,0.0,94,63.2916666666666,26,22.5,4,2.41666666666666,0
439,3/19/23,777,169.29166666666666,0,11.560718814811,4.65927229425125,0.589921063650622,29.37,20.6845833333333,13.695,1013.83611999999,1011.051135,1008.41852,4.80875961864221,0.0,95,67.3333333333333,29,22.5,5,1.25,0
440,3/18/23,723,174.58333333333334,0,11.2744135971854,4.23432330488171,0.925532901229583,30.36,21.0535416666666,14.465,1015.46139999999,1012.29831166666,1008.8587,4.68949370331535,1.6,92,69.6666666666666,32,22.5,3,1.0,0
441,3/17/23,702,154.0,0,9.36276872403596,4.27406400928082,0.710413124504283,30.0299999999999,22.0183333333333,15.895,1016.3079,1013.47917916666,1010.17923999999,4.68934802185401,0.0,94,69.375,41,22.5,4,1.375,0
442,3/16/23,405,97.625,0,5.07306204066482,2.91549425096727,0.95463091258922,24.31,19.9970833333333,16.555,1016.95124,1013.80084916666,1011.83837999999,3.20514545316004,8.2,92,77.0,62,22.5,3,1.20833333333333,0
443,3/15/23,463,110.04166666666669,0,11.7735627448148,5.66507697154682,1.89490474688711,30.8,22.529375,16.665,1014.31016,1011.79746583333,1009.60362,4.53610852850585,4.4,84,60.4583333333333,30,22.5,4,0.916666666666666,0
444,3/14/23,591,144.29166666666666,0,11.7870307096712,7.35822751426772,2.57582643018411,31.185,24.5941666666666,16.72,1016.07088,1013.353615,1010.82258,4.84622186839252,0.0,78,50.25,30,22.5,3,1.16666666666666,0
445,3/13/23,640,158.33333333333334,0,13.1669928993367,7.38439891347049,2.59078524344279,32.725,24.7202083333333,16.775,1017.3237,1014.69108499999,1012.71873999999,5.04199062827477,0.0,78,51.1666666666666,26,22.5,4,1.08333333333333,0
446,3/12/23,681,171.375,0,13.5649014808845,7.05396814850264,1.56820734544981,32.725,23.58125,13.585,1018.77968,1015.893115,1014.03928,5.10372707729369,0.0,86,53.3333333333333,25,22.5,4,1.0,0
447,3/11/23,695,176.08333333333334,0,13.1070863358407,6.68536364213947,1.22565662573522,32.01,22.70125,12.595,1019.21985999999,1016.33470583333,1014.37787999999,4.96126680399657,0.0,89,55.5,26,22.5,3,0.958333333333333,0
448,3/10/23,714,181.70833333333337,0,13.1650325089706,7.00107906337643,1.21229759974841,31.46,21.9083333333333,11.55,1019.55846,1016.77488583333,1014.71647999999,4.63686255481229,0.0,89,52.625,25,22.5,3,0.708333333333333,0
449,3/9/23,707,176.41666666666666,0,13.4386991854218,6.30987514960695,1.11834993003578,31.57,21.7525,12.54,1020.43882,1017.51557333333,1015.69841999999,4.52321387199912,0.0,90,57.5833333333333,24,22.5,2,0.666666666666666,0
450,3/8/23,720,160.16666666666666,0,11.0694481019507,5.01015279117084,0.585324759505475,30.415,21.0627083333333,12.76,1020.40496,1017.8316,1015.69841999999,4.70087915117755,0.0,95,65.25,33,270.0,4,1.125,0
451,3/7/23,578,131.875,0,8.26123132715987,3.15600552797523,0.823387850183635,27.335,19.9810416666666,15.675,1020.91286,1018.31410499999,1015.69841999999,3.8933386958629,4.8,93,76.3333333333333,44,67.5,3,1.20833333333333,0
452,3/6/23,231,50.875,0,6.62620915866515,4.03652618230047,1.53912543302582,24.585,20.8289583333333,17.16,1021.31918,1018.87843833333,1016.57877999999,3.42101181533201,8.4,87,68.5,51,247.5,5,1.625,0
453,3/5/23,491,120.20833333333331,0,12.1237384587118,7.19805865508674,3.23828339563334,32.45,25.0204166666666,18.095,1023.14762,1019.50767,1017.22212,4.46619510776779,0.0,74,51.375,30,22.5,3,0.833333333333333,0
454,3/4/23,545,140.625,0,13.8417463949539,7.00910060954988,1.94152042853494,33.715,23.8425,15.125,1022.572,1019.58808749999,1017.22212,4.7079498594781,0.0,83,53.75,25,270.0,3,0.75,0
455,3/3/23,578,143.45833333333334,0,15.674800333162,7.28274089173584,2.2716106104004,33.44,23.4185416666666,14.85,1022.9106,1020.09034416666,1018.13633999999,4.52550866437735,0.0,80,51.9166666666666,18,22.5,2,0.666666666666666,0
456,3/2/23,573,146.33333333333334,0,14.322147025865,6.96558656737858,1.77938995190029,32.505,22.3620833333333,13.2,1022.50428,1019.57821166666,1017.8316,4.61543017316608,0.0,84,53.375,22,22.5,3,0.791666666666666,0
457,3/1/23,582,148.0,0,14.8473993615312,7.03334663660427,1.63612378227828,32.34,21.3583333333333,12.045,1021.96251999999,1018.76980416666,1016.88352,4.55642449412364,0.0,85,52.875,20,22.5,3,0.75,0
458,2/28/23,612,153.125,0,16.8285191254547,7.84936247205511,1.58253453693141,32.78,21.285,10.12,1020.64198,1017.83724333333,1016.20632,4.52771729064034,0.0,85,49.4583333333333,14,22.5,2,0.666666666666666,0
459,2/27/23,639,157.0,0,15.6005634900654,7.45782734307001,1.29068819101533,32.945,21.1635416666666,10.505,1021.35304,1018.29858583333,1016.10474,4.53183344935478,0.0,88,51.8333333333333,18,22.5,3,0.666666666666666,0
460,2/26/23,640,159.75,0,16.7457325720116,7.6577287704359,1.19226123808701,33.33,21.6654166666666,10.67,1021.45462,1018.76839333333,1017.01896,4.54091462992409,0.0,89,51.4583333333333,15,22.5,2,0.666666666666666,0
461,2/25/23,623,158.41666666666666,0,16.0528052761068,7.71713019059512,1.51545517927094,33.165,21.7295833333333,10.78,1020.91286,1018.23227666666,1016.61264,4.43753662929356,0.0,86,50.5,17,22.5,2,0.625,0
462,2/24/23,646,160.5,0,17.3974458696635,7.8050472271212,1.48705424535132,33.11,21.3125,10.12,1019.186,1016.722685,1014.78419999999,4.39658914119901,0.0,86,50.0833333333333,13,22.5,2,0.625,0
463,2/23/23,646,162.29166666666666,0,18.2696472797805,7.7776326988988,1.58253453693141,33.33,21.016875,9.51499999999999,1018.20406,1015.6010725,1014.00542,4.3252238468356,0.0,85,50.0416666666666,11,22.5,2,0.583333333333333,0
464,2/22/23,649,160.0,0,17.7173143289532,7.99671598459909,1.29502894092478,33.88,21.3216666666666,10.065,1018.1702,1015.69277666666,1014.07314,4.77519935287697,0.0,88,50.0416666666666,13,22.5,2,0.833333333333333,0
465,2/21/23,649,159.45833333333334,0,17.0884289010492,7.82837786650588,1.19512341268125,34.155,21.4477083333333,9.9,1018.8474,1016.282505,1014.71647999999,4.73510303551011,0.0,89,50.9166666666666,15,22.5,2,0.791666666666666,0
466,2/20/23,666,165.83333333333334,0,16.2435474228614,8.13768206267757,2.09590687227642,33.715,21.7960416666666,10.6149999999999,1018.88126,1016.02150083333,1014.54718,4.62616458113347,0.0,80,47.5416666666666,17,22.5,2,0.791666666666666,0
467,2/19/23,660,166.04166666666666,0,16.2666626171362,7.28789931533377,1.14265919092902,33.165,20.2675,7.81,1019.72776,1016.54209833333,1014.98736,4.5538394698275,0.0,89,52.5833333333333,16,0.0,2,0.75,0
468,2/18/23,660,168.33333333333334,0,17.8805576722114,8.22475405247296,1.36369807067949,33.33,21.0214583333333,9.02,1019.45688,1016.60558583333,1014.71647999999,4.62364712314217,0.0,87,46.375,12,22.5,3,0.833333333333333,0
469,2/17/23,669,168.20833333333334,0,17.6320147531612,8.34482978257229,1.46271296237376,33.66,21.35375,9.295,1019.49074,1016.94136416666,1015.39368,4.57023639506721,0.0,86,46.7083333333333,13,22.5,3,0.791666666666666,0
470,2/16/23,660,167.5,0,17.3882367705313,8.24603844902233,1.74723561228142,34.265,20.7464583333333,9.075,1019.15214,1016.58301249999,1014.71647999999,4.42336978267591,0.0,83,46.5416666666666,14,22.5,3,0.666666666666666,0
471,2/15/23,666,169.08333333333334,0,16.807789658611,8.08395099294725,1.31986197091462,33.165,19.7816666666666,6.875,1018.88126,1016.2528775,1014.68261999999,4.32807676839997,0.0,87,47.625,14,22.5,2,0.666666666666666,0
472,2/14/23,656,169.16666666666666,0,16.0805438604382,7.57177107623021,1.15791951119704,31.405,19.3164583333333,7.975,1021.2176,1017.85417333333,1015.56297999999,4.13422206094309,0.0,89,49.1666666666666,15,22.5,3,0.708333333333333,0
